FACULDADE DE TECNOLOGIA DE TAQUARITINGA (FATEC/TQ),FATEC/TQ,Avenida Doutor Flávio Henrique Lemos - 585 PORTAL ITAMARACÁ,Taquaritinga,
FACULDADE DE TECNOLOGIA BSG-U (FBSG-U),FBSG-U,Avenida Doutor Manoel Afonso Ferreira - 245 Jardim Paraíso,Campinas,
CENTRO UNIVERSITÁRIO DA FUNDAÇÃO HERMINIO OMETTO (FHO),FHO,Avenida Doutor Maximiliano Baruto - 500 Jardim Universitário,Araras,
CENTRO UNIVERSITÁRIO TERESA D'ÁVILA (FATEA),FATEA,Avenida Doutor Peixoto de Castro - 539 Cruz,Lorena,
FACULDADE PROGRESSO (FAP),FAP,Avenida Doutor Timóteo Penteado - 4383 Vila Galvão,Guarulhos,
UNIVERSIDADE CRUZEIRO DO SUL (UNICSUL),UNICSUL,Avenida Doutor Ussiel Cirilo - 225 São Miguel,São Paulo,
CENTRO UNIVERSITÁRIO PADRE ANCHIETA (UNIANCHIETA),UNIANCHIETA,Avenida Dr. Adoniro Ladeira - 94 Vila Jundiainopolis,Jundiaí,
INSTITUTO UVB.BR (IUVB),IUVB,Avenida Dr. Cardoso de Melo - 1.666 Vila Olímpia,São Paulo,
FACULDADE DE EDUCAÇÃO DE ASSIS (FAEDA),FAEDA,Avenida Dr. Dória - 260 Vila Ouro Verde,Assis,
FACULDADE DE IBITINGA (FAIB),FAIB,Avenida Dr. Victor Maida - 1055 Centro,Ibitinga,
FACULDADE ITANHAÉM (FAITA),FAITA,Avenida Embaixador Pedro de Toledo - 196 Centro,Itanhaém,
Faculdade Humboldt (FH),FH,Avenida Engenheiro Alberto Kuhlmann - 525 Jardim Ipanema (Zona Sul),São Paulo,
FACULDADE DE ADMINISTRAÇÃO E ARTES DE LIMEIRA (FAAL),FAAL,Avenida Engenheiro Antonio Eugênio Lucato - 2515 Vila Camargo,Limeira,
FACULDADE DE TECNOLOGIA DE SOROCABA (FATEC SO),FATEC SO,AVENIDA ENGENHEIRO CARLOS REINALDO MENDES - 2.015 ALTO DA BOA VISTA,Sorocaba,
CENTRO DE EDUCAÇÃO TECNOLÓGICO DA FUNDAÇÃO INDAIATUBANA DE EDUCAÇÃO E CULTURA (FIEC),FIEC,Avenida Engenheiro Fábio Roberto Barnabé - Jardim Regina,Indaiatuba,
CENTRO UNIVERSITÁRIO DE ARARAS - (UNAR),UNAR,Avenida Ernani Lacerda de Oliveira - 100 Parque Santa Cândida,Araras,
FACULDADE ANHANGUERA DE SUMARÉ (FACSUMARÉ),FACSUMARÉ,Avenida Eugênio Biancalana Duarte - 501 Jardim Primavera,Sumaré,
Faculdade de Tecnologia de Jacareí (FATEC Jacareí),FATEC Jacareí,Avenida Faria Lima - 155 Jardim Santa Maria,Jacareí,
FACULDADE DEHONIANA (DEHONIANA),DEHONIANA,Avenida Francisco Barreto Leme - 550 Vila São Geraldo,Taubaté,
CENTRO UNIVERSITÁRIO DE JALES (UNIJALES),UNIJALES,Avenida Francisco Jales - 1851 Loteamento Avenida,Jales,
Faculdade de Tecnologia de Carapicuiba (FATEC),FATEC,Avenida Francisco Pignatari - 650 Vila Gustavo Correia,Carapicuíba,
FACULDADE DE CIÊNCIAS E LETRAS DE BRAGANÇA PAULISTA (FESB),FESB,Avenida Francisco Samuel Lucche Filho - 770 Penha,Bragança Paulista,
ESCOLA SUPERIOR DE TECNOLOGIA E EDUCAÇÃO DE PORTO FERREIRA (ESPF),ESPF,Avenida General Álvaro de Góes - s/n Centro,Porto Ferreira,
UNIVERSIDADE MUNICIPAL DE SÃO CAETANO DO SUL (USCS),USCS,Avenida Goiás - 3400 Barcelona,São Caetano do Sul,
FACULDADE DE TECNOLOGIA DE BARRETOS (FATEB),FATEB,Avenida Gonçalves - 02200 Flosi,Barretos,
FACULDADE DE GUARULHOS (FAG),FAG,Avenida Guarulhos - 1844 Vila Augusta,Guarulhos,
CENTRO REGIONAL UNIVERSITÁRIO DE ESPÍRITO SANTO DO PINHAL (UNIPINHAL),UNIPINHAL,Avenida Hélio Vergueiro Leite - s/n Jardim Universitário,Espírito Santo do Pinhal,
UNIVERSIDADE DE MARÍLIA (UNIMAR),UNIMAR,Avenida Higyno Muzzi Filho - 1.001 Campus Universitario,Marília,
CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA (UNIVEM),UNIVEM,Avenida Higyno Muzzy Filho - 529 Campus Universitário,Marília,
CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL INACIANA PE SABÓIA DE MEDEIROS (FEI),FEI,Avenida Humberto Alencar Castelo Branco - 3972 Assunção,São Bernardo do Campo,
Faculdade do Educador (FEDUC),FEDUC,Avenida Ibirapuera - 2657 Indianópolis,São Paulo,
FACULDADE TECNOLÓGICA SANTANNA (FACSANTANNA),FACSANTANNA,AVENIDA INDEPENDENCIA - 5656 AQUARIOS,Vinhedo,
UNIVERSIDADE IBIRAPUERA (UNIB),UNIB,Avenida Interlagos - 1.329 Jardim Marajoara,São Paulo,
FACULDADE MÉTODO DE SÃO PAULO (FAMESP),FAMESP,Avenida Jabaquara - 1.314 Mirandópolis,São Paulo,
CENTRO UNIVERSITÁRIO SANTA RITA (UNISANTARITA),UNISANTARITA,Avenida Jaçanã - 648 Jaçanã,São Paulo,
FACULDADE INTERLAGOS DE EDUCAÇÃO E CULTURA (FINTEC),FINTEC,Avenida Jangadeiro - 111 e 445 Interlagos,São Paulo,
CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO (UNIÍTALO),UNIÍTALO,Avenida João Dias - 2046 Santo Amaro,São Paulo,
Instituto Friburgo de Ensino Superior (IFES),IFES,Avenida João Dias - 242 Santo Amaro,São Paulo,
FACULDADE DE JOSÉ BONIFÁCIO (FJB),FJB,Avenida Joaquim Moreira da Silva - 3.200 São José,José Bonifácio,
FACULDADE DE TECNOLOGIA DE BOTUCATU (FATEC BT),FATEC BT,Avenida José Ítalo Bachi - s/n Jardim Aeroporto,Botucatu,
Faculdade de Tecnologia Senai Mario Amato (SENAI),SENAI,Avenida José Odorizzi - 1555 Assunção,São Bernardo do Campo,
FACULDADE UNITÀ (UNITÀ),UNITÀ,Avenida Júlio de Mesquita - 840 Cambuí,Campinas,
FACULDADE ESCOLA PAULISTA DE DIREITO (FACEPD),FACEPD,Avenida Liberdade - 956 Liberdade,São Paulo,
FACULDADE DE INFORMÁTICA E ADMINISTRAÇÃO PAULISTA (FIAP),FIAP,Avenida Lins de Vasconcelos - 1264 Cambuci,São Paulo,
FACULDADE DE CIÊNCIAS DA SAÚDE DE BARRETOS DR. PAULO PRATA (FCSB),FCSB,Avenida Loja Maçônica Renovadora 68 - 100 Nova América,Barretos,
FACULDADE INTERAÇÃO AMERICANA (FIA),FIA,Avenida Lucas Nogueira Garcez - Centro,São Bernardo do Campo,
FACULDADE SÃO BERNARDO DE TECNOLOGIA (SBTEC),SBTEC,Avenida Lucas Nogueira Garcez - 452 Centro,São Bernardo do Campo,
Faculdade de Tecnologia de Diadema Luigi Papaiz (FATEC DIADEMA),FATEC DIADEMA,Avenida Luiz Merenda - 503 Campanário,Diadema,
FACULDADE ESTÁCIO DE SÁ DE OURINHOS (FAESO),FAESO,Avenida Luiz Saldanha Rodrigues - s/n Nova Ourinhos,Ourinhos,
FACULDADE DE DIREITO DE FRANCA (FDF),FDF,Avenida Major Nicácio - 2377 SÃO JOSÉ,Franca,
CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA (UNI-FACEF),UNI-FACEF,Avenida Major Nicácio - 2433 SÃO JOSÉ,Franca,
CENTRO UNIVERSITÁRIO DE SANTA FÉ DO SUL (UNIFUNEC),UNIFUNEC,Avenida Mangará - 477 JARDIM MANGARÁ,Santa Fé do Sul,
FACULDADE BERTIOGA (FABE),FABE,Avenida Manoel da Nóbrega - 966 Jardim Lido,Bertioga,
FACULDADE DO INSTITUTO NACIONAL DE PÓS-GRADUAÇÃO DE CAMPINAS (FAC. INPG - CAMPINAS),FAC. INPG - CAMPINAS,Avenida Manuel Afonso Ferreira - 245 Jardim Paraiso,Campinas,
Faculdade Galileu (FG),FG,Avenida Marginal 200 - 680 Vila Real,Botucatu,
FACULDADE DE AGUDOS (FAAG),FAAG,Avenida Marginal Vereador Delfino Tendolo - D 1200 Distrito Industrial,Agudos,
Faculdade de Tecnologia de Itaquera (FATEC ITAQUERA),FATEC ITAQUERA,Avenida Miguel Ignácio Curi - s/n Vila Carmosina,São Paulo,
ESCOLA DE ENGENHARIA DE PIRACICABA (EEP/FUMEP),EEP/FUMEP,Avenida Monsenhor Martinho Salgot - 560 Areião,Piracicaba,
FACULDADE DE MEDICINA DE MARÍLIA (FAMEMA),FAMEMA,Avenida Monte Carmelo - 800 FRAGATA C,Marília,
FACULDADE DE EDUCAÇÃO E CULTURA MONTESSORI (FAMEC),FAMEC,Avenida Morumbi - 8700 Brooklin,São Paulo,1478
FACULDADE DO INTERIOR PAULISTA (FIP),FIP,Avenida Narcisa Chesini Ometto - 3.555 Portal da Barra,Barra Bonita,1784
CENTRO UNIVERSITÁRIO SÃO CAMILO (SAO CAMILO),SAO CAMILO,Avenida Nazaré - 1.501 Ipiranga,São Paulo,4652
CENTRO UNIVERSITÁRIO DE LINS (UNILINS),UNILINS,Avenida Nicolau Zarvos - 1925 Jardim Aeroporto,Lins,21238
FACULDADE MAGISTER (MAGISTER),MAGISTER,Avenida Nossa Senhora do Sabará - 1300 Santo Amaro,São Paulo,1456
Faculdade Afonso Schmidt (FAS),FAS,Avenida Nove de Abril - 3400 ila Nova,Cubatão,4655
Faculdade Jaguar Indaiá (FJI),FJI,Avenida Nove de Dezembro - 460 Jardim Pedroso,Indaiatuba,11308
CENTRO UNIVERSITÁRIO MAX PLANCK (UniMAX),UniMAX,Avenida Nove de Dezembro - 460 Jardim Pedroso,Indaiatuba,1499
Escola de Direito de São Paulo - FGV DIREITO SP (FGV DIREITO SP),FGV DIREITO SP,Avenida Nove de Julho - 2029 Bela Vista,São Paulo,4141
FACULDADE DE ENGENHARIA SÃO PAULO (FESP),FESP,Avenida Nove de Julho - 5520 Jardim Europa,São Paulo,1776
TREVISAN ESCOLA SUPERIOR DE NEGÓCIOS (TREVISAN),TREVISAN,Avenida Padre Antônio José dos Santos - 1530 Cidade Monções,São Paulo,3612
FACULDADE MOGIANA DO ESTADO DE SÃO PAULO (FAMOESP),FAMOESP,Avenida Padre Jaime - 2600 Centro,Mogi Guaçu,21693
"FATECE - FACULDADE DE TECNOLOGIA, CIÊNCIAS E EDUCAÇÃO (FATECE)",FATECE,Avenida Painguás - 225/243 Jardim Urupês,Pirassununga,1502
Faculdade Paulista de Serviço Social de São Caetano do Sul (FAPSS),FAPSS,Avenida Paraíso - 600 Vila Gerti,São Caetano do Sul,11750
Faculdade de Botucatu (FDB),FDB,Avenida Paula Vieira - 542 Vila Jahu,Botucatu,461
Faculdade Paulista de Comunicação (FEPAC),FEPAC,Avenida Paulista - 2.200 Cerqueira César,São Paulo,1756
ESCOLA SUPERIOR NACIONAL DE SEGUROS DE SÃO PAULO (ESNS-SP),ESNS-SP,Avenida Paulista - 2.421 Cerqueira Cesar,São Paulo,1752
Faculdade Álvares de Azevedo (FAATESP),FAATESP,Avenida Paulista - 302/306 Bela Vista,São Paulo,2891
FACULDADE QUALITTAS (QUALITTAS),QUALITTAS,Avenida Paulista - 302/306 Bela Vista,São Paulo,2971
FGV / Escola de Relações Internacionais (FGV/RI),FGV/RI,Avenida Paulista - 548 Bela Vista,São Paulo,1432
FACULDADE CÁSPER LÍBERO (FCL),FCL,Avenida Paulista - 900 Bela Vista,São Paulo,15922
FACULDADE DE ADMINISTRAÇÃO CIÊNCIAS ECON E CONTÁBEIS DE GUARATINGUETÁ (FACEAG),FACEAG,Avenida Pedro de Toledo - 195 Vila Paraíba,Guaratinguetá,4771
FACULDADE DE EDUCAÇÃO DE GUARATINGUETÁ (FACEG),FACEG,AVENIDA PEDRO DE TOLEDO - 195 VILA PARAÍBA,Guaratinguetá,1933
FACULDADE DE TECNOLOGIA DE SÃO BERNARDO DO CAMPO (FATEC-SB),FATEC-SB,Avenida Pereira Barreto - 400 Vila Baeta Neves,São Bernardo do Campo,4772
Faculdade de Tecnologia de Capão Bonito (FATEC-CB),FATEC-CB,Avenida Péricles de Freitas - 296 Terras do Imbiruçu,Capão Bonito,3749
FACULDADE EDUVALE DE AVARÉ (EDUVALE),EDUVALE,Avenida Pref. Misael Euphrasio Leal - 347 Jardim América,Avaré,1048
FACULDADE TECNOLOGIA EDUVALE - AVARÉ (FATEC EDUVALE),FATEC EDUVALE,Avenida Prefeito Misael Euphrasio Leal - 347 Jardim América,Avaré,21344
Faculdade Metropolitana do Estado de São Paulo (FAMEESP),FAMEESP,Avenida Presidente Kennedy - 1693 - 1677 Parque Industrial Lagoinha,Ribeirão Preto,13527
FACULDADE DE TECNOLOGIA PORTO SUL (FAPS),FAPS,Avenida Presidente Kennedy - 4000 AVIACAO,Praia Grande,17854
FACULDADE PRAIA GRANDE (FPG),FPG,Avenida Presidente Kennedy - 4000 Aviação,Praia Grande,19966
FACULDADE DE PRESIDENTE PRUDENTE (FAPEPE),FAPEPE,Avenida Presidente Prudente - 6093 Jardim Aeroporto,Presidente Prudente,13538
FACULDADE DE TECNOLOGIA DE SÃO VICENTE (FATEF),FATEF,Avenida Presidente Wilson - 1013 Gonzaguinha,São Vicente,1373
Faculdade de Tecnologia de Araçatuba (FATEC Araçatuba),FATEC Araçatuba,Avenida Prestes Maia - 1764 Ipanema,Araçatuba,200
FACULDADE DA CONSTRUÇÃO E DO TRABALHO (FACT),FACT,Avenida Prestes Maia - 241 Conj.4308 Centro,São Paulo,15521
CENTRO UNIVERSITÁRIO FUNDAÇÃO SANTO ANDRÉ (CUFSA),CUFSA,Avenida Príncipe de Gales - 821 -,Santo André,15859
Centro Universitário Saúde ABC (CUSABC),CUSABC,Avenida Príncipe de Gales - 821 Príncipe de Gales,Santo André,18072
Centro Universitário Sudoeste Paulista (UniFSP),UniFSP,Avenida Prof. Celso Ferreira da Silva - 1001 Jardim Europa,Avaré,625
FACULDADE PROF. WLADEMIR DOS SANTOS (WLASAN),WLASAN,Avenida Professor Arthur Fonseca - 633 Jardim Emília,Sorocaba,4681
Faculdade Israelita de Ciências da Saúde Albert Einstein (FICSAE),FICSAE,Avenida Professor Francisco Morato - 4293 Butantã,São Paulo,3533
FACULDADE ALVES FARIA (ALFA),ALFA,Avenida Professor Francisco Morato - 5.000 Vila Sônia,São Paulo,22028
FACULDADE DE TECNOLOGIA DE GUARATINGUETÁ (FATEC GT),FATEC GT,Avenida Professor João Rodrigues Alckimin - 1501 Jardim Esperança,Guaratinguetá,2039
CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS (UNIFEB),UNIFEB,Avenida Professor Roberto Frade Monte - 389 Aeroporto,Barretos,2332
